step,leaf_id,abstract_state,env_action,silver_class,g_value
2377,17,8,2,2,-322.1977234
2378,17,8,2,2,-335.6736145
2379,17,8,7,2,-322.9840088
2380,17,8,5,2,-323.9916992
2381,17,8,3,2,-329.2327881
2382,17,8,0,2,-343.5451355
2383,17,8,8,2,-336.3973083
2384,17,8,10,2,-339.1156921
2385,17,8,10,2,-346.51474
2386,17,8,2,2,-347.4219055
2387,17,8,2,2,-365.3040161
2388,17,8,3,2,-353.1738586
2389,17,8,0,2,-365.2052002
2390,17,8,2,2,-355.6398315
2391,17,8,2,2,-371.3638916
2392,17,8,0,2,-370.2138977
2393,17,8,8,2,-367.0437317
2394,17,8,3,2,-366.2443848
2395,17,8,2,2,-367.947113
2396,17,8,7,2,-372.5735168
2397,17,8,5,2,-371.3378906
2398,17,8,1,2,-375.5536804
2399,17,8,4,2,-376.4707031
2400,17,8,2,2,-376.110321
2401,17,8,2,2,-407.6443787
2402,17,8,2,2,-403.602417
2403,17,8,4,2,-383.4802856
2404,17,8,2,2,-386.973938
2405,17,8,7,2,-388.3155823
2406,17,8,2,2,-415.0027771
2407,17,8,2,2,-411.1578979
2408,17,8,9,2,-411.2561035
2409,17,8,3,2,-404.4657593
2410,17,8,3,2,-423.0260925
2411,17,8,4,2,-405.5997925
2412,17,8,5,2,-406.0375977
2413,17,8,7,2,-408.3474426
2414,17,8,4,2,-421.3442993
2415,17,8,4,2,-408.2391357
2416,17,8,10,2,-410.4182434
2417,17,8,2,2,-404.2213745
2418,17,8,3,2,-428.8203125
2419,17,8,4,2,-405.4524231
2420,17,8,4,2,-431.7584229
2421,17,8,10,2,-407.1326904
2422,17,8,2,2,-405.9363708
2423,17,8,0,2,-416.4562073
2424,17,8,2,2,-422.9292297
2425,17,8,0,2,-413.6022949
2426,17,8,5,2,-400.4257507
2427,17,8,5,2,-425.0054321
2428,17,8,0,2,-409.4515076
2429,17,8,2,2,-394.8440857
2430,17,8,4,2,-386.7522888
2431,17,8,7,2,-385.0151062
2432,17,8,4,2,-399.5134888
2433,17,8,4,2,-388.5975952
2434,17,8,4,2,-376.7086792
2435,17,8,4,2,-402.1318359
2436,17,8,4,2,-394.9241638
2437,17,8,7,2,-375.6339111
2438,17,8,2,2,-375.9912415
2439,17,8,1,2,-405.0157776
2440,17,8,7,2,-376.3014832
2441,17,8,9,2,-391.4189453
2442,17,8,2,2,-373.7111511
2443,17,8,3,2,-374.2546692
2444,17,8,2,2,-390.7756348
2445,17,8,2,2,-382.9627991
2446,17,8,4,2,-371.2496948
2447,17,8,5,2,-374.9390259
2448,17,8,0,2,-386.7434998
2449,17,8,4,2,-378.5609436
2450,17,8,10,2,-384.6269836
2451,17,8,2,2,-383.3668823
2452,17,8,2,2,-407.275238
2453,17,8,4,2,-381.3857727
2454,17,8,5,2,-384.7024841
2455,17,8,2,2,-385.1642761
2456,17,8,2,2,-413.7143555
2457,17,8,2,2,-406.7619324
2458,17,8,2,2,-400.0330505
2459,17,8,2,2,-384.8076477
2460,17,8,7,2,-384.5668335
2461,17,8,2,2,-403.5144958
2462,17,8,9,2,-396.3078918
2463,17,8,4,2,-388.7544861
2464,17,8,0,2,-402.3057251
2465,17,8,3,2,-391.9570618
2466,17,8,4,2,-410.7520447
2467,17,8,7,2,-396.1206055
2468,17,8,4,2,-396.4114685
2469,17,8,2,2,-395.9457092
2470,17,8,10,2,-401.5336609
2471,17,8,2,2,-417.4454956
2472,17,8,2,2,-411.7896118
2473,17,8,7,2,-396.909729
2474,17,8,0,2,-406.7283325
2475,17,8,4,2,-392.4940491
2476,17,8,4,2,-418.7495728
2477,17,8,4,2,-410.2062988
2478,17,8,8,2,-388.1669006
2479,17,8,2,2,-389.783783
2480,17,8,2,2,-413.0523987
2481,17,8,8,2,-397.786438
2482,17,8,4,2,-378.9138489
2483,17,8,2,2,-373.9819946
2484,17,8,2,2,-401.10495
2485,17,8,2,2,-392.8937988
2486,17,8,2,2,-385.8773804
2487,17,8,3,2,-364.5524597
2488,17,8,2,2,-361.1531982
2489,17,8,7,2,-358.456604
2490,17,8,1,2,-378.637146
2491,17,8,2,2,-363.4580994
2492,17,8,4,2,-347.3635254
2493,17,8,2,2,-347.9601135
2494,17,8,7,2,-338.3149719
2495,17,8,10,2,-342.0387268
2496,17,8,7,2,-335.1471558
2497,17,8,3,2,-332.8188171
2498,17,8,0,2,-337.4095154
2499,17,8,2,2,-320.5414124
2500,17,8,5,2,-320.3200073
2501,17,8,5,2,-337.0870361
2502,17,8,7,2,-309.2475891
2503,17,8,7,2,-325.3121948
2504,17,8,7,2,-304.754364
2505,17,8,2,2,-302.6595154
2506,17,8,1,2,-328.8527832
2507,17,8,2,2,-317.6924744
2508,17,8,5,2,-297.7009277
2509,17,8,2,2,-294.2611389
2510,17,8,5,2,-304.5458984
2511,17,8,2,2,-308.6351624
2512,17,8,5,2,-288.540863
2513,17,8,2,2,-291.1321411
2514,17,8,0,2,-301.8952332
2515,17,8,2,2,-310.5516663
2516,17,8,7,2,-296.8072205
2517,17,8,5,2,-297.2996826
2518,17,8,4,2,-300.2291565
2519,17,8,2,2,-302.0004578
2520,17,8,7,2,-303.7254333
2521,17,8,2,2,-331.4125061
2522,17,8,3,2,-311.7450256
2523,17,8,0,2,-327.4354553
2524,17,8,2,2,-316.7061462
2525,17,8,7,2,-317.912323
2526,17,8,7,2,-338.8079529
2527,17,8,7,2,-324.4272766
2528,17,8,3,2,-325.7855225
2529,17,8,3,2,-343.8411865
2530,17,8,8,2,-337.2362061
2531,17,8,4,2,-333.338501
2532,17,8,5,2,-334.3993835
2533,17,8,2,2,-333.9131775
2534,17,8,11,2,-341.2495422
2535,17,8,2,2,-357.002594
2536,17,8,7,2,-341.0658264
2537,17,8,11,2,-350.6776733
2538,17,8,7,2,-339.2367249
2539,17,8,1,2,-344.5638123
2540,17,8,7,2,-353.0019531
2541,17,8,4,2,-341.524353
2542,17,8,3,2,-372.6860962
2543,17,8,2,2,-343.1802979
2544,17,8,10,2,-354.3830566
2545,17,8,4,2,-343.299408
2546,17,8,2,2,-343.2773743
2547,17,8,2,2,-354.0757141
2548,17,8,2,2,-341.0045471
2549,17,8,7,2,-341.7011414
2550,17,8,7,2,-359.8405457
2551,17,8,2,2,-344.2844238
2552,17,8,10,2,-346.9527283
2553,17,8,4,2,-344.5779724
2554,17,8,5,2,-340.8225098
2555,17,8,5,2,-363.0638123
2556,17,8,3,2,-353.8057556
2557,17,8,2,2,-342.7084351
2558,17,8,2,2,-357.3491516
2559,17,8,1,2,-347.1984558
2560,17,8,2,2,-359.8707581
2561,17,8,4,2,-345.2552795
2562,17,8,4,2,-374.6485596
2563,17,8,5,2,-346.8099976
2564,17,8,4,2,-358.502533
2565,17,8,7,2,-347.3806152
2566,17,8,2,2,-348.5425415
2567,17,8,5,2,-346.1609802
2568,17,8,10,2,-353.5209351
2569,17,8,2,2,-361.9152222
2570,17,8,2,2,-349.2160645
2571,17,8,4,2,-348.691803
2572,17,8,7,2,-351.0878906
2573,17,8,1,2,-366.9822998
2574,17,8,7,2,-355.1468506
2575,17,8,2,2,-361.2348022
2576,17,8,6,2,-357.4430237
2577,17,8,7,2,-360.2390747
2578,17,8,0,2,-375.9391479
2579,17,8,5,2,-366.2161865
2580,17,8,7,2,-367.1604919
2581,17,8,4,2,-367.5343933
2582,17,8,8,2,-369.8467102
2583,17,8,4,2,-389.2496338
2584,17,8,4,2,-383.5463562
2585,17,8,4,2,-368.3358765
2586,17,8,7,2,-366.9427185
2587,17,8,5,2,-372.0612183
2588,17,8,10,2,-377.9621277
2589,17,8,7,2,-373.393158
2590,17,8,2,2,-376.8697205
2591,17,8,10,2,-384.5211792
2592,17,8,2,2,-396.4126282
2593,17,8,2,2,-386.898468
2594,17,8,7,2,-372.6636963
2595,17,8,4,2,-369.2171936
2596,17,8,1,2,-371.6712341
2597,17,8,2,2,-387.8017883
2598,17,8,4,2,-378.1716309
2599,17,8,5,2,-364.68573
2600,17,8,7,2,-361.3260498
2601,17,8,4,2,-364.7953491
2602,17,8,7,2,-365.8822937
2603,17,8,2,2,-362.8960571
2604,17,8,2,2,-383.5585632
2605,17,8,3,2,-365.3377686
2606,17,8,7,2,-364.9342346
2607,17,8,7,2,-364.2505798
2608,17,8,7,2,-365.4839783
2609,17,8,2,2,-363.7163696
2610,17,8,2,2,-374.5535278
2611,17,8,2,2,-360.0959167
2612,17,8,7,2,-357.581604
2613,17,8,4,2,-352.8476563
2614,17,8,4,2,-365.8674316
2615,17,8,5,2,-346.665863
2616,17,8,1,2,-349.2108154
2617,17,8,2,2,-360.1064148
2618,17,8,2,2,-345.762207
2619,17,8,4,2,-345.2175293
2620,17,8,7,2,-344.2118225
2621,17,8,2,2,-358.534668
2622,17,8,7,2,-340.3952942
2623,17,8,2,2,-340.3039246
2624,17,8,2,2,-363.6012268
2625,17,8,4,2,-331.6807861
2626,17,8,2,2,-344.9016724
2627,17,8,9,2,-341.6346436
2628,17,8,7,2,-326.4710388
2629,17,8,10,2,-329.7249146
2630,17,8,2,2,-328.5279236
2631,17,8,4,2,-323.1586304
2632,17,8,3,2,-337.2979431
2633,17,8,5,2,-323.8187561
2634,17,8,2,2,-320.4078369
2635,17,8,11,2,-323.7755737
2636,17,8,2,2,-339.8818359
2637,17,8,2,2,-334.1512451
2638,17,8,3,2,-323.5108643
2639,17,8,7,2,-325.5272217
2640,17,8,5,2,-328.4638062
2641,17,8,4,2,-329.3371887
2642,17,8,7,2,-334.1336365
2643,17,8,7,2,-334.8641968
2644,17,8,1,2,-336.9324036
2645,17,8,7,2,-335.420929
2646,17,8,3,2,-337.4359741
2647,17,8,2,2,-335.4710999
2648,17,8,7,2,-335.5752258
2649,17,8,7,2,-338.5420837
2650,17,8,7,2,-341.846405
2651,17,8,4,2,-342.1950378
2652,17,8,0,2,-358.0476685
2653,17,8,2,2,-351.4609375
2654,17,8,0,2,-364.5070496
2655,17,8,7,2,-355.3362427
2656,17,8,7,2,-358.2952881
2657,17,8,7,2,-363.3183594
2658,17,8,7,2,-368.6879883
2659,17,8,5,2,-370.0254822
2660,17,8,9,2,-387.791626
2661,17,8,2,2,-375.064209
2662,17,8,6,2,-372.4286194
2663,17,8,2,2,-376.783905
2664,17,8,5,2,-401.2459106
2665,17,8,7,2,-378.0136108
2666,17,8,3,2,-378.1286621
2667,17,8,5,2,-376.3092651
2668,17,8,1,2,-377.4458618
2669,17,8,2,2,-395.7740784
2670,17,8,6,2,-382.7724915
2671,17,8,7,2,-381.7183838
2672,17,8,4,2,-383.1898499
2673,17,8,7,2,-386.766571
2674,17,8,11,2,-387.7837219
2675,17,8,4,2,-401.4536743
2676,17,8,9,2,-397.9093018
2677,17,8,2,2,-380.871521
2678,17,8,4,2,-378.3668518
2679,17,8,4,2,-400.8738098
2680,17,8,7,2,-375.8457947
2681,17,8,4,2,-379.7045898
2682,17,8,7,2,-367.5617676
2683,17,8,5,2,-359.9910278
2684,17,8,2,2,-358.6515503
2685,17,8,4,2,-353.3644104
2686,17,8,9,2,-361.3528137
2687,17,8,6,2,-345.8141479
2688,17,8,4,2,-355.3660278
2689,17,8,0,2,-357.490387
2690,17,8,2,2,-343.0655518
2691,17,8,4,2,-340.8144226
2692,17,8,2,2,-361.8569031
2693,17,8,4,2,-361.9232178
2694,17,8,4,2,-354.3459778
2695,17,8,7,2,-345.1380615
2696,17,8,4,2,-341.6952515
2697,17,8,2,2,-343.1864319
2698,17,8,4,2,-364.2839966
2699,17,8,7,2,-352.2261963
2700,17,8,7,2,-356.7226257
2701,17,8,7,2,-360.2668762
2702,17,8,2,2,-361.0261841
2703,17,8,7,2,-365.8304749
2704,17,8,4,2,-364.6608582
2705,17,8,2,2,-376.4118347
2706,17,8,2,2,-370.9581909
2707,17,8,7,2,-375.3789978
2708,17,8,2,2,-398.7801514
2709,17,8,7,2,-384.5964966
2710,17,8,7,2,-385.6735229
2711,17,8,7,2,-387.0020447
2712,17,8,2,2,-385.5469971
2713,17,8,4,2,-384.884552
2714,17,8,4,2,-416.4924927
2715,17,8,7,2,-393.1525269
2716,17,8,8,2,-395.5878296
2717,17,8,8,2,-413.6995239
2718,17,8,4,2,-397.0982666
2719,17,8,9,2,-415.4471741
2720,17,8,6,2,-399.6393738
2721,17,8,7,2,-407.4270325
2722,17,8,7,2,-408.1803894
2723,17,8,2,2,-405.2527466
2724,17,8,2,2,-433.3568726
2725,17,8,4,2,-400.5617065
2726,17,8,4,2,-429.6272583
2727,17,8,5,2,-401.8700562
2728,17,8,10,2,-406.8711853
2729,17,8,4,2,-396.8483887
2730,17,8,1,2,-396.9625854
2731,17,8,6,2,-388.6037903
2732,17,8,4,2,-399.1776428
2733,17,8,2,2,-385.3140259
2734,17,8,4,2,-380.2810059
2735,17,8,9,2,-391.0878296
2736,17,8,7,2,-382.570343
2737,17,8,2,2,-374.2111206
2738,17,8,7,2,-380.8198242
2739,17,8,2,2,-373.9887085
2740,17,8,4,2,-372.1206055
2741,17,8,7,2,-377.4505005
2742,17,8,4,2,-395.3387756
2743,17,8,2,2,-373.6193237
2744,17,8,4,2,-373.6966858
2745,17,8,8,2,-379.7810669
2746,17,8,2,2,-375.3504028
2747,17,8,8,2,-379.1958313
2748,17,8,11,2,-378.19104
2749,17,8,4,2,-374.6438904
2750,17,8,4,2,-401.3074341
2751,17,8,5,2,-371.584259
2752,17,8,7,2,-373.9798279
2753,17,8,4,2,-370.687561
2754,17,8,11,2,-371.188446
2755,17,8,7,2,-374.9422607
2756,17,8,4,2,-383.8396606
2757,17,8,0,2,-377.9855347
2758,17,8,0,2,-377.4430542
2759,17,8,5,2,-364.818512
2760,17,8,4,2,-362.9305725
2761,17,8,7,2,-366.1643372
2762,17,8,7,2,-365.5306091
2763,17,8,0,2,-370.2405701
2764,17,8,4,2,-354.8442688
2765,17,8,8,2,-359.7065735
2766,17,8,2,2,-354.3670654
2767,17,8,2,2,-370.105072
2768,17,8,5,2,-354.8440857
2769,17,8,8,2,-359.8179626
2770,17,8,5,2,-358.952301
2771,17,8,10,2,-371.2577515
2772,17,8,4,2,-363.800354
2773,17,8,2,2,-364.6762695
2774,17,8,2,2,-381.184021
2775,17,8,2,2,-368.5379333
2776,17,8,9,2,-385.8174438
2777,17,8,9,2,-387.9822998
2778,17,8,2,2,-377.5095215
2779,17,8,5,2,-374.8296814
2780,17,8,3,2,-379.4785156
2781,17,8,4,2,-399.4089966
2782,17,8,8,2,-390.1091003
2783,17,8,7,2,-409.4553833
2784,17,8,11,2,-393.4000854
2785,17,8,7,2,-399.225708
2786,17,8,7,2,-402.8555298
2787,17,8,8,2,-403.3422241
2788,17,8,8,2,-417.0386963
2789,17,8,0,2,-414.3381653
2790,17,8,2,2,-398.6539307
2791,17,8,4,2,-394.0151367
2792,17,8,2,2,-391.193512
2793,17,8,7,2,-395.9189758
2794,17,8,2,2,-388.9395142
2795,17,8,7,2,-391.5656738
2796,17,8,10,2,-395.4970703
2797,17,8,8,2,-392.6941833
2798,17,8,8,2,-403.926239
2799,17,8,1,2,-388.1535034
2800,17,8,7,2,-392.4177246
2801,17,8,11,2,-389.0545959
2802,17,8,1,2,-387.5931702
2803,17,8,4,2,-378.2612
2804,17,8,7,2,-382.5127563
2805,17,8,7,2,-380.1098022
2806,17,8,9,2,-383.9398804
2807,17,8,0,2,-376.525238
2808,17,8,1,2,-363.8946533
2809,17,8,4,2,-359.5065002
2810,17,8,4,2,-373.9726563
2811,17,8,2,2,-356.2077026
2812,17,8,2,2,-383.1651917
2813,17,8,2,2,-375.6142273
2814,17,8,11,2,-354.7861633
2815,17,8,3,2,-352.1633606
2816,17,8,2,2,-347.6477051
2817,17,8,5,2,-348.1564026
2818,17,8,2,2,-364.5227051
2819,17,8,7,2,-344.1317139
2820,17,8,2,2,-337.2473145
2821,17,8,7,2,-336.5321045
2822,17,8,2,2,-354.8192749
2823,17,8,3,2,-328.7400513
2824,17,8,7,2,-336.1605225
2825,17,8,7,2,-336.0352783
2826,17,8,4,2,-331.7843018
2827,17,8,0,2,-344.2872925
2828,17,8,7,2,-343.6154175
2829,17,8,0,2,-349.7344971
2830,17,8,4,2,-339.2029724
2831,17,8,4,2,-354.2776489
2832,17,8,7,2,-349.5078735
2833,17,8,7,2,-351.6212463
2834,17,8,2,2,-346.7307434
2835,17,8,0,2,-357.227417
2836,17,8,4,2,-346.7564392
2837,17,8,5,2,-353.5045471
2838,17,8,2,2,-354.273468
2839,17,8,4,2,-354.0657349
2840,17,8,7,2,-366.4051208
2841,17,8,5,2,-366.4149475
2842,17,8,2,2,-370.0511169
2843,17,8,1,2,-396.9546204
2844,17,8,4,2,-367.9063721
2845,17,8,4,2,-380.9029236
2846,17,8,2,2,-369.336853
2847,17,8,4,2,-363.3739929
2848,17,8,2,2,-384.6505432
2849,17,8,1,2,-383.7467957
2850,17,8,2,2,-366.477417
2851,17,8,4,2,-363.1260986
2852,17,8,4,2,-380.0237427
2853,17,8,9,2,-382.5965881
2854,17,8,2,2,-370.5770569
2855,17,8,3,2,-373.4104309
2856,17,8,0,2,-388.6318359
2857,17,8,7,2,-384.9185486
2858,17,8,4,2,-375.0141907
2859,17,8,4,2,-403.7911682
2860,17,8,2,2,-376.1271973
2861,17,8,8,2,-379.3704834
2862,17,8,11,2,-384.4862061
2863,17,8,8,2,-384.7604675
2864,17,8,7,2,-401.8198242
2865,17,8,1,2,-383.8477783
2866,17,8,7,2,-386.8962708
2867,17,8,2,2,-394.3851624
2868,17,8,2,2,-381.151947
2869,17,8,7,2,-389.2911072
2870,17,8,2,2,-384.7518921
2871,17,8,2,2,-402.1811829
2872,17,8,9,2,-401.7888794
2873,17,8,2,2,-387.8822327
2874,17,8,2,2,-397.9155579
2875,17,8,9,2,-396.0510864
2876,17,8,5,2,-380.3322449
2877,17,8,7,2,-385.6292725
2878,17,8,6,2,-378.9335938
2879,17,8,1,2,-379.580719
2880,17,8,11,2,-384.4735413
2881,17,8,2,2,-383.7110291
2882,17,8,4,2,-379.7636414
2883,17,8,4,2,-409.51651
2884,17,8,10,2,-392.8071594
2885,17,8,4,2,-394.6231079
2886,17,8,5,2,-383.353241
2887,17,8,5,2,-406.7317505
2888,17,8,2,2,-384.9476013
2889,17,8,4,2,-382.8573303
2890,17,8,4,2,-411.6896667
2891,17,8,3,2,-411.0498047
2892,17,8,5,2,-391.7127686
2893,17,8,7,2,-396.8442383
2894,17,8,9,2,-406.4750977
2895,17,8,4,2,-387.8627625
2896,17,8,2,2,-388.7673035
2897,17,8,9,2,-404.3006592
2898,17,8,5,2,-386.8380737
2899,17,8,4,2,-385.715332
2900,17,8,7,2,-395.4819946
2901,17,8,7,2,-393.1151123
2902,17,8,2,2,-382.9484558
2903,17,8,2,2,-411.5100403
2904,17,8,2,2,-406.1012268
2905,17,8,4,2,-381.5039978
2906,17,8,2,2,-379.6583557
2907,17,8,2,2,-405.0053101
2908,17,8,7,2,-384.5126343
2909,17,8,6,2,-371.8644409
2910,17,8,5,2,-390.5406189
2911,17,8,7,2,-377.5699768
2912,17,8,5,2,-364.3476868
2913,17,8,8,2,-363.8626709
2914,17,8,4,2,-362.3468018
2915,17,8,4,2,-387.5254211
2916,17,8,2,2,-361.8250732
2917,17,8,7,2,-374.8480225
2918,17,8,2,2,-382.651947
2919,17,8,4,2,-362.1044312
2920,17,8,2,2,-358.8981018
2921,17,8,8,2,-363.2310181
2922,17,8,0,2,-369.6095886
2923,17,8,8,2,-360.9302979
2924,17,8,11,2,-358.3181458
2925,17,8,2,2,-351.8790894
2926,17,8,2,2,-377.1275635
2927,17,8,3,2,-352.3017578
2928,17,8,9,2,-366.8807983
2929,17,8,7,2,-361.8876648
2930,17,8,3,2,-353.4438782
2931,17,8,2,2,-352.2522583
2932,17,8,8,2,-355.803772
2933,17,8,2,2,-370.5157471
2934,17,8,4,2,-354.9779968
2935,17,8,8,2,-363.2909241
2936,17,8,3,2,-381.8277588
2937,17,8,0,2,-370.6724854
2938,17,8,0,2,-369.0766907
2939,17,8,0,2,-369.2440491
2940,17,8,0,2,-370.0134888
2941,17,8,3,2,-361.252594
2942,17,8,5,2,-362.5912781
2943,17,8,0,2,-377.4785767
2944,17,8,7,2,-377.5101624
2945,17,8,4,2,-370.1061707
2946,17,8,5,2,-372.7982483
2947,17,8,1,2,-375.6817322
2948,17,8,4,2,-375.3480835
2949,17,8,2,2,-389.1301575
2950,17,8,9,2,-399.605835
2951,17,8,3,2,-380.9090576
2952,17,8,2,2,-378.9748535
2953,17,8,7,2,-387.2700806
2954,17,8,4,2,-383.3743591
2955,17,8,11,2,-382.4559326
2956,17,8,11,2,-400.6151123
2957,17,8,4,2,-398.0148621
2958,17,8,5,2,-383.3594666
2959,17,8,9,2,-401.5765381
2960,17,8,4,2,-384.177002
2961,17,8,4,2,-407.1678772
2962,17,8,7,2,-395.019989
2963,17,8,2,2,-386.3609314
2964,17,8,5,2,-389.9620361
2965,17,8,4,2,-389.4407959
2966,17,8,4,2,-412.7435608
2967,17,8,5,2,-388.7271423
2968,17,8,4,2,-396.2742615
2969,17,8,4,2,-385.9461975
2970,17,8,10,2,-396.567749
2971,17,8,2,2,-384.2688904
2972,17,8,2,2,-402.3247986
2973,17,8,2,2,-388.024292
2974,17,8,3,2,-384.7766113
2975,17,8,9,2,-401.5069275
2976,17,8,4,2,-395.5283813
2977,17,8,11,2,-384.5892334
2978,17,8,4,2,-384.2145081
2979,17,8,9,2,-403.0310059
2980,17,8,5,2,-382.6024475
2981,17,8,7,2,-388.1738586
2982,17,8,2,2,-378.1460876
2983,17,8,5,2,-377.9220886
2984,17,8,4,2,-375.3146667
2985,17,8,8,2,-376.066803
2986,17,8,4,2,-376.7247314
2987,17,8,7,2,-387.7492371
2988,17,8,3,2,-379.723114
2989,17,8,2,2,-381.6877136
2990,17,8,4,2,-384.2327576
2991,17,8,2,2,-387.8687744
2992,17,8,3,2,-413.4011841
2993,17,8,7,2,-403.145813
2994,17,8,2,2,-394.4060059
2995,17,8,7,2,-401.9522705
2996,17,8,10,2,-408.8739624
2997,17,8,0,2,-406.8592224
2998,17,8,4,2,-394.116272
2999,17,8,4,2,-419.1351013
3000,17,8,3,2,-418.7746887
3001,17,8,3,2,-414.2316895
3002,17,8,10,2,-410.8334656
3003,17,8,5,2,-403.1533508
3004,17,8,0,2,-417.2633667
3005,17,8,7,2,-418.815094
3006,17,8,2,2,-409.2798767
3007,17,8,7,2,-420.964447
3008,17,8,1,2,-414.6434326
3009,17,8,7,2,-421.35849
3010,17,8,2,2,-415.4242554
3011,17,8,3,2,-415.5418701
3012,17,8,11,2,-417.4281311
3013,17,8,2,2,-424.4960632
3014,17,8,2,2,-411.6747131
3015,17,8,1,2,-441.7987366
3016,17,8,7,2,-422.5897827
3017,17,8,0,2,-424.4365845
3018,17,8,2,2,-411.9255981
3019,17,8,7,2,-417.0729675
3020,17,8,4,2,-409.6906128
3021,17,8,5,2,-406.5401001
3022,17,8,4,2,-407.0877075
3023,17,8,2,2,-401.2217102
3024,17,8,4,2,-397.7139282
3025,17,8,9,2,-412.0471191
3026,17,8,4,2,-395.0347595
3027,17,8,5,2,-393.5489502
3028,17,8,2,2,-388.7624512
3029,17,8,4,2,-387.8859863
3030,17,8,4,2,-403.3076782
3031,17,8,7,2,-394.2182617
3032,17,8,2,2,-383.0112
3033,17,8,4,2,-375.4741211
3034,17,8,2,2,-398.7254333
3035,17,8,2,2,-389.1090698
3036,17,8,4,2,-372.3415222
3037,17,8,3,2,-386.9978943
3038,17,8,2,2,-369.7556458
3039,17,8,4,2,-367.5821228
3040,17,8,4,2,-382.1016541
3041,17,8,4,2,-372.0456238
3042,17,8,8,2,-377.5471497
3043,17,8,4,2,-378.0256653
3044,17,8,4,2,-393.000946
3045,17,8,2,2,-371.5991821
3046,17,8,3,2,-374.9952087
3047,17,8,0,2,-384.5313721
3048,17,8,0,2,-382.5544128
3049,17,8,2,2,-369.6903687
3050,17,8,5,2,-364.3471985
3051,17,8,4,2,-365.8253784
3052,17,8,10,2,-373.759613
3053,17,8,4,2,-387.0848999
3054,17,8,3,2,-381.3494873
3055,17,8,9,2,-382.7941589
3056,17,8,7,2,-375.9772034
3057,17,8,10,2,-379.7774353
3058,17,8,7,2,-374.6180725
3059,17,8,7,2,-371.1431274
3060,17,8,3,2,-358.3683777
3061,17,8,5,2,-354.5103149
3062,17,8,1,2,-353.5559692
3063,17,8,11,2,-359.7248535
3064,17,8,2,2,-367.457489
3065,17,8,7,2,-366.2378845
3066,17,8,5,2,-356.9178162
3067,17,8,2,2,-360.8615112
3068,17,8,4,2,-363.2266541
3069,17,8,2,2,-364.4157104
3070,17,8,3,2,-368.9510193
3071,17,8,2,2,-365.6726074
3072,17,8,4,2,-366.8881226
3073,17,8,2,2,-368.8473816
3074,17,8,5,2,-371.7642517
3075,17,8,2,2,-372.9167786
3076,17,8,3,2,-378.782135
3077,17,8,5,2,-381.7922058
3078,17,8,2,2,-385.3465881
3079,17,8,11,2,-395.9276123
3080,17,8,2,2,-395.83078
3081,17,8,4,2,-391.540741
3082,17,8,7,2,-407.6453857
3083,17,8,3,2,-393.7562866
3084,17,8,2,2,-389.4382629
3085,17,8,11,2,-393.3697205
3086,17,8,2,2,-391.4024963
3087,17,8,2,2,-406.4692078
3088,17,8,2,2,-394.7446899
3089,17,8,0,2,-404.8497314
3090,17,8,2,2,-397.2525635
3091,17,8,2,2,-412.3940735
3092,17,8,2,2,-398.9008789
3093,17,8,1,2,-417.4169617
3094,17,8,3,2,-400.3051758
3095,17,8,2,2,-400.3392944
3096,17,8,8,2,-403.6658936
3097,17,8,0,2,-412.5791016
3098,17,8,4,2,-401.2699585
3099,17,8,2,2,-400.2250671
3100,17,8,1,2,-418.6282654
3101,17,8,4,2,-403.6410217
3102,17,8,2,2,-403.241333
3103,17,8,1,2,-422.5889587
3104,17,8,2,2,-407.4110718
3105,17,8,4,2,-405.2787781
3106,17,8,4,2,-416.7719421
3107,17,8,9,2,-414.3181152
3108,17,8,4,2,-393.2603455
3109,17,8,7,2,-401.6386719
3110,17,8,2,2,-387.3461609
3111,17,8,3,2,-379.6170349
3112,17,8,9,2,-400.6337585
3113,17,8,2,2,-375.8866272
3114,17,8,0,2,-383.2376404
3115,17,8,0,2,-382.0905151
3116,17,8,7,2,-385.5817871
3117,17,8,7,2,-382.8709717
3118,17,8,2,2,-368.7835388
3119,17,8,6,2,-362.4954529
3120,17,8,2,2,-362.3262939
3121,17,8,2,2,-375.8350525
3122,17,8,2,2,-358.9093323
3123,17,8,5,2,-358.1641846
3124,17,8,4,2,-358.0747986
3125,17,8,4,2,-384.4013367
3126,17,8,9,2,-381.383728
3127,17,8,1,2,-368.4076538
3128,17,8,3,2,-367.2755432
3129,17,8,3,2,-390.6300964
3130,17,8,7,2,-388.0279236
3131,17,8,0,2,-391.9302979
3132,17,8,4,2,-384.0472717
3133,17,8,2,2,-386.6575623
3134,17,8,3,2,-390.6542969
3135,17,8,2,2,-410.3884277
3136,17,8,4,2,-391.8774414
3137,17,8,3,2,-425.1541443
3138,17,8,7,2,-415.4685974
3139,17,8,2,2,-398.4111023
3140,17,8,7,2,-411.6272278
3141,17,8,4,2,-400.900177
3142,17,8,1,2,-408.8534851
3143,17,8,2,2,-423.5935974
3144,17,8,2,2,-420.3439941
3145,17,8,2,2,-410.1159058
3146,17,8,4,2,-406.8342896
3147,17,8,2,2,-406.6058655
3148,17,8,1,2,-426.788208
3149,17,8,4,2,-419.4819946
3150,17,8,7,2,-422.769104
3151,17,8,0,2,-418.7962952
3152,17,8,2,2,-405.5624695
3153,17,8,5,2,-402.4182739
3154,17,8,2,2,-399.428894
3155,17,8,9,2,-414.4865417
3156,17,8,7,2,-402.1889038
3157,17,8,0,2,-398.8921204
